date,max,min,close,prevclose,diff,numtrans,tradedshares,amount
2019-03-11,8.63,8.47,8.63,8.47,0.16,1,1000,8630
2019-03-12,8.7,8.63,8.7,8.63,0.07,1,500,4350
2019-03-13,9.1,8.7,9.1,8.7,0.4,4,1800,16168
2019-03-14,9,9,9,9.1,-0.1,1,500,4500
2019-03-17,9,9,9,9,,2,1100,9900
2019-03-19,9,9,9,9,,1,1000,9000
2019-03-21,9.18,8.86,8.86,9,-0.14,4,3100,28120
2019-03-24,9,8.9,8.9,8.86,0.04,4,1200,10690
2019-03-25,8.91,8.91,8.91,8.9,0.01,1,100,891
2019-03-26,9.15,8.95,9.15,8.91,0.24,5,6950,63513
2019-03-27,9,9,9,9.15,-0.15,4,800,7200
2019-03-28,9.18,9.05,9.05,9,0.05,5,3100,28250
2019-03-31,9,8.9,9,9.05,-0.05,3,10300,92670
2019-04-01,8.86,8.83,8.83,9,-0.17,6,15000,132565
2019-04-02,8.82,8.81,8.82,8.83,-0.01,3,4000,35270
2019-04-03,8.99,8.86,8.99,8.82,0.17,5,3100,27569
2019-04-07,9.15,9,9.15,8.99,0.16,2,800,7275
2019-04-08,9.79,9.5,9.55,9.15,0.4,8,13350,129043.5
2019-04-10,9.4,9.36,9.36,9.55,-0.19,6,8900,83344
2019-04-11,9.36,9.36,9.36,9.36,,1,100,936
2019-04-15,9.2,9.2,9.2,9.36,-0.16,1,100,920
2019-04-17,9.35,9.35,9.35,9.2,0.15,1,1000,9350
2019-04-18,9.18,9.18,9.18,9.35,-0.17,1,5000,45900
2019-04-21,9.36,9.36,9.36,9.18,0.18,2,10000,93600
2019-04-22,9.5,9.38,9.38,9.36,0.02,4,6500,61690
2019-04-23,9.56,9.4,9.56,9.38,0.18,3,8000,76020
2019-04-25,9.7,9.6,9.7,9.56,0.14,4,1000,9651
2019-04-28,9.94,9.75,9.83,9.7,0.13,9,11600,114310
2019-04-29,9.89,9.83,9.85,9.83,0.02,3,6350,62585.5
2019-04-30,10.04,9.8,9.8,9.85,-0.05,8,22000,217220
2019-05-02,9.85,9.61,9.85,9.8,0.05,8,21950,215338
2019-05-05,9.89,9.89,9.89,9.85,0.04,2,2000,19780
2019-05-06,9.8,9.71,9.8,9.89,-0.09,7,8100,78870
2019-05-07,9.8,9.72,9.72,9.8,-0.08,5,4100,40127
2019-05-08,9.71,9.65,9.71,9.72,-0.01,3,10700,103285
2019-05-09,9.71,9.52,9.65,9.71,-0.06,10,14900,143731
2019-05-12,9.65,9.65,9.65,9.65,,3,3200,30880
2019-05-13,9.53,9.49,9.53,9.65,-0.12,4,4000,38040
2019-05-14,9.7,9.55,9.7,9.53,0.17,2,740,7133
2019-05-15,9.7,9.66,9.67,9.7,-0.03,10,10000,96861
2019-05-16,9.75,9.48,9.75,9.67,0.08,7,14500,140710
2019-05-20,9.66,9.56,9.66,9.75,-0.09,9,8350,80215
2019-05-21,9.7,9.51,9.61,9.66,-0.05,8,13600,130935
2019-05-22,9.57,9.5,9.57,9.61,-0.04,3,2600,24757
2019-05-23,9.63,9.62,9.63,9.57,0.06,3,11500,110735
2019-05-26,9.7,9.66,9,9.63,-0.63,4,5700,55262
2019-05-27,9.03,9.02,9.02,9,0.02,2,1000,9025
2019-05-28,9.2,9.2,9.2,9.02,0.18,1,1500,13800
2019-05-30,9.8,9.39,9.79,9.2,0.59,5,13300,129341
2019-06-03,9.65,9.61,9.65,9.79,-0.14,2,3500,33735
2019-06-10,9.84,9.53,9.53,9.65,-0.12,7,20540,199966.6
2019-06-11,9.79,9.56,9.79,9.53,0.26,3,5500,53160
2019-06-12,9.6,9.56,9.56,9.79,-0.23,6,2100,20120
2019-06-13,9.65,9.65,9.65,9.56,0.09,1,1100,10615
2019-06-16,9.57,9.57,9.57,9.65,-0.08,4,6750,64597.5
2019-06-17,9.55,9.55,9.55,9.57,-0.02,6,3100,29605
2019-06-18,9.6,9.55,9.6,9.55,0.05,3,10000,95700
2019-06-19,9.57,9.56,9.57,9.6,-0.03,2,2700,25837
2019-06-20,9.6,9.58,9.58,9.57,0.01,5,4600,44108
2019-06-24,9.54,9.5,9.54,9.58,-0.04,3,6000,57170
2019-06-26,9.55,9.35,9.55,9.54,0.01,12,13300,126503.5
2019-06-27,9.55,9.5,9.55,9.55,,3,900,8585
2019-06-30,9.5,9.36,9.5,9.55,-0.05,4,5400,50958
2019-07-01,9.5,9.5,9.5,9.5,,5,3200,30400
2019-07-02,9.5,9.35,9.4,9.5,-0.1,5,5400,51020
2019-07-04,9.4,9.31,9.4,9.4,,2,200,1871
2019-07-07,9.5,9.35,9.35,9.4,-0.05,3,2600,24635
2019-07-08,9.19,9.19,9.19,9.35,-0.16,1,500,4595
2019-07-09,9.4,9.27,9.35,9.19,0.16,4,1100,10322
2019-07-10,9.35,9.26,9.35,9.35,,2,1100,10195
2019-07-11,9.35,9.35,9.35,9.35,,2,1000,9350
2019-07-14,9.5,9.33,9.35,9.35,,6,2000,18741
2019-07-15,9.8,9.26,9.8,9.35,0.45,8,8300,78396
2019-07-16,10.28,9.93,10.28,9.8,0.48,12,26150,261031.5
2019-07-21,10.08,10.08,10.08,10.28,-0.2,1,500,5040
2019-07-22,10.02,9.88,9.88,10.08,-0.2,8,12500,123980
2019-07-23,10.07,9.9,9.91,9.88,0.03,6,14500,144785
2019-07-24,10,9.91,9.91,9.91,,3,2100,20820
2019-07-25,10,9.89,9.89,9.91,-0.02,2,1100,10989
2019-07-28,10.1,10.01,10.01,9.89,0.12,8,22000,221835
2019-07-29,9.97,9.95,9.97,10.01,-0.04,3,5700,56775
2019-07-30,9.9,9.9,9.9,9.97,-0.07,3,28000,277200
2019-07-31,10.09,9.71,10,9.9,0.1,4,2100,20909.5
2019-08-01,10.15,10.15,10.15,10,0.15,1,2000,20300
2019-08-04,10.1,10,10.02,10.15,-0.13,4,2600,26110
2019-08-07,10,10,10,10.02,-0.02,2,10110,101100
2019-08-08,9.81,9.81,9.81,10,-0.19,1,100,981
2019-08-12,10,9.8,9.85,9.81,0.04,9,8650,85565
2019-08-13,9.67,9.66,9.67,9.85,-0.18,2,2500,24155
2019-08-14,9.71,9.65,9.71,9.67,0.04,4,1600,15501
2019-08-18,9.7,9.65,9.7,9.71,-0.01,2,1500,14500
2019-08-19,9.62,9.51,9.62,9.7,-0.08,2,750,7187.5
2019-08-20,9.79,9.6,9.79,9.62,0.17,2,1000,9695
2019-08-21,9.67,9.63,9.67,9.79,-0.12,3,2300,22201
2019-08-22,9.8,9.48,9.76,9.67,0.09,7,8350,80720
2019-08-25,9.95,9.9,9.9,9.76,0.14,3,11000,109150
2019-08-26,9.8,9.8,9.8,9.9,-0.1,3,1900,18620
2019-08-27,9.8,9.75,9.75,9.8,-0.05,4,3800,37155
2019-08-28,9.6,9.57,9.6,9.75,-0.15,5,3300,31645
2019-08-29,9.65,9.6,9.65,9.6,0.05,2,5510,53146.5
2019-09-01,8.5,8.46,8.5,8.65,-0.15,6,17500,148650
2019-09-04,8.51,8.45,8.45,8.5,-0.05,3,1600,13605
2019-09-05,8.77,8.4,8.77,8.45,0.32,4,6300,54027
2019-09-08,8.65,8.65,8.65,8.77,-0.12,3,1300,11245
2019-09-09,8.6,8.51,8.6,8.65,-0.05,3,600,5128.5
2019-09-12,8.87,8.7,8.87,8.6,0.27,3,1200,10590
2019-09-16,8.84,8.8,8.84,8.87,-0.03,9,8500,75108
2019-09-17,8.8,8.7,8.7,8.84,-0.14,3,8000,69850
2019-09-18,8.65,8.6,8.6,8.7,-0.1,3,15000,129400
2019-09-23,8.43,8.43,8.43,8.6,-0.17,3,300,2529
2019-09-24,8.4,8.24,8.24,8.43,-0.19,2,200,1664
2019-09-26,8.24,8.24,8.24,8.24,,1,1000,8240
2019-09-29,8.3,8.3,8.3,8.24,0.06,1,100,830
2019-09-30,8.3,8.15,8.15,8.3,-0.15,2,400,3275
2019-10-01,8.15,8.15,8.15,8.15,,1,200,1630
2019-10-03,8.17,8.17,8.17,8.15,0.02,1,500,4085
2019-10-14,8.33,8.19,8.33,8.17,0.16,2,3700,30751
2019-10-15,8.3,8.3,8.3,8.33,-0.03,1,500,4150
2019-10-16,8.14,8.14,8.14,8.3,-0.16,1,500,4070
2019-10-20,8.3,8.3,8.3,8.14,0.16,3,10300,85490
2019-10-31,8.4,8.35,8.4,8.3,0.1,3,2100,17635
2019-11-03,8.78,8.41,8.78,8.4,0.38,9,52400,448393
2019-11-04,9.26,8.9,9.26,8.78,0.48,8,8800,78498
2019-11-05,9.08,8.81,9.08,9.26,-0.18,5,53100,475121
2019-11-06,8.9,8.9,8.9,9.08,-0.18,1,200,1780
2019-11-07,9.25,8.76,9.25,8.9,0.35,6,4000,35735
2019-11-10,9.07,9.07,9.07,9.25,-0.18,1,900,8163
2019-11-11,8.9,8.9,8.9,9.07,-0.17,1,2100,18690
2019-11-12,8.97,8.75,8.97,8.9,0.07,3,5300,46424
2019-11-14,8.8,8.8,8.8,8.97,-0.17,3,3000,26400
2019-11-18,8.63,8.63,8.63,8.8,-0.17,1,500,4315
2019-11-19,8.8,8.64,8.64,8.63,0.01,2,5500,48240
2019-11-20,8.8,8.8,8.8,8.64,0.16,1,500,4400
2019-11-24,8.8,8.8,8.8,8.8,,1,5000,44000
2019-11-25,8.63,8.46,8.46,8.8,-0.34,2,1500,12860
2019-11-26,8.67,8.5,8.67,8.46,0.21,5,12700,109929
2019-11-27,8.5,8.5,8.5,8.67,-0.17,1,1000,8500
2019-11-28,8.45,8.45,8.45,8.5,-0.05,2,2000,16900
2019-12-01,8.55,8.55,8.55,8.45,0.1,1,5000,42750
2019-12-02,8.39,8.39,8.39,8.55,-0.16,1,800,6712
2019-12-04,8.39,8.39,8.39,8.39,,2,300,2517
2019-12-08,8.39,8.38,8.39,8.39,,2,2100,17618
2019-12-09,8.55,8.43,8.43,8.39,0.04,3,1500,12740
2019-12-10,8.5,8.46,8.5,8.43,0.07,3,3450,29235
2019-12-11,8.55,8.42,8.55,8.5,0.05,2,800,6801
2019-12-12,8.72,8.72,8.72,8.55,0.17,1,2000,17440
2019-12-15,8.62,8.62,8.62,8.72,-0.1,1,150,1293
2019-12-16,8.62,8.62,8.62,8.62,,1,5000,43100
2019-12-18,8.56,8.55,8.55,8.62,-0.07,3,1400,11973
2019-12-22,8.72,8.55,8.72,8.55,0.17,3,20600,179530
2019-12-23,8.62,8.55,8.62,8.72,-0.1,3,8100,69675
2019-12-24,8.68,8.51,8.56,8.62,-0.06,7,6600,56618
2019-12-25,8.73,8.53,8.73,8.56,0.17,4,2700,23486
2019-12-26,8.73,8.73,8.73,8.73,,1,1500,13095
2019-12-29,8.65,8.61,8.64,8.73,-0.09,7,4000,34540
2019-12-30,8.55,8.55,8.55,8.64,-0.09,1,2000,17100
2019-12-31,8.72,8.72,8.72,8.55,0.17,2,3400,29648
2020-01-01,8.72,8.72,8.72,8.72,,1,500,4360
2020-01-02,8.72,8.72,8.72,8.72,,1,500,4360
2020-01-05,8.88,8.71,8.88,8.72,0.16,5,2800,24800
2020-01-06,9,8.95,9,8.88,0.12,2,1500,13475
2020-01-07,8.82,8.82,8.82,9,-0.18,1,100,882
2020-01-09,8.9,8.82,8.82,8.82,,6,17000,150180
2020-01-12,9.15,8.71,9.15,8.82,0.33,13,30300,272971
2020-01-13,9.4,9.17,9.4,9.15,0.25,8,18700,174501
2020-01-14,9.22,9.09,9.1,9.4,-0.3,7,34500,317150
2020-01-15,9.36,9,9.36,9.1,0.26,4,2000,18300
2020-01-16,10,9.4,10,9.36,0.64,7,15301,148151.54
2020-01-19,10.18,10,10.18,10,0.18,5,5500,55294
2020-01-21,9.97,9.34,9.52,10.18,-0.66,9,41300,394301
2020-01-22,9.52,9.2,9.48,9.52,-0.04,10,46900,438774
2020-01-23,9.65,9.33,9.6,9.48,0.12,30,117200,1117764
2020-01-26,9.42,9.23,9.26,9.6,-0.34,11,12900,120035
2020-01-27,9.5,9.3,9.5,9.26,0.24,7,6700,63386
2020-01-28,9.45,9.33,9.45,9.5,-0.05,15,168900,1591209
2020-01-29,9.31,9.3,9.31,9.45,-0.14,4,1300,12095
2020-01-30,9.49,9.31,9.35,9.31,0.04,8,32100,303932
2020-02-02,9.5,9.49,9.5,9.35,0.15,5,15900,151048
2020-02-03,9.69,9.38,9.69,9.5,0.19,6,6500,62575
2020-02-04,9.56,9.52,9.56,9.69,-0.13,5,11000,105040
2020-02-05,9.4,9.4,9.4,9.56,-0.16,2,1400,13160
2020-02-06,9.32,9.32,9.32,9.4,-0.08,1,120,1118.4
2020-02-09,9.2,9.16,9.16,9.32,-0.16,6,11300,103758
2020-02-10,9.24,9.06,9.14,9.16,-0.02,5,1500,13673
2020-02-11,9.48,9.12,9.19,9.14,0.05,8,12900,119948
2020-02-12,9.3,9.14,9.16,9.19,-0.03,10,53500,489580
2020-02-13,9.3,9.16,9.17,9.16,0.01,4,5210,48112.5
2020-02-16,9.29,9,9.21,9.17,0.04,9,17400,159886
2020-02-17,9.57,9.39,9.5,9.21,0.29,10,40000,380010
2020-02-18,9.69,9.43,9.43,9.5,-0.07,14,13350,126682.5
2020-02-19,9.51,9.33,9.51,9.43,0.08,3,6100,57993
2020-02-20,9.68,9.55,9.68,9.51,0.17,8,14500,139961
2020-02-23,10.06,9.69,9.85,9.68,0.17,14,43900,437880
2020-02-24,10.04,9.56,9.8,9.85,-0.05,9,20850,203096
2020-02-25,10.1,9.61,9.9,9.8,0.1,13,24100,241341
2020-02-26,10.35,9.9,10.11,9.9,0.21,28,96800,990810
2020-02-27,10.15,10.01,10.1,10.11,-0.01,15,41550,417910
2020-03-01,10.35,10.1,10.21,10.1,0.11,37,543600,5521375
2020-03-02,10.01,10.01,10.01,10.21,-0.2,2,9000,90090
2020-03-03,10.1,9.86,9.93,10.01,-0.08,10,11700,117161
2020-03-04,9.93,9.56,9.6,9.93,-0.33,6,45700,448050
2020-03-05,9.6,9.5,9.5,9.6,-0.1,3,1800,17250
2020-03-10,9.31,9.15,9.15,9.5,-0.35,6,4100,37867
2020-03-11,9.39,9.2,9.39,9.15,0.24,7,7400,69319
2020-03-12,9.4,9.4,9.4,9.39,0.01,6,45400,426760
2020-03-15,9.38,9.1,9.38,9.4,-0.02,19,21050,192380
2020-03-16,9.56,9.37,9.39,9.38,0.01,5,16100,152658
2020-03-17,9.57,9.2,9.47,9.39,0.08,14,68300,635652
2020-03-18,9.6,9.6,9.6,9.47,0.13,1,900,8640
2020-03-19,9.42,9.06,9.06,9.6,-0.54,4,3200,29604
2020-07-05,9.24,9,9.2,9.06,0.14,4,4200,38600
2020-07-06,9.02,9.02,9.02,9.2,-0.18,2,5000,45100
2020-07-07,9.18,9,9.18,9.02,0.16,3,3100,28188
2020-07-08,9.18,9.05,9.05,9.18,-0.13,3,6200,56766
2020-07-09,9.23,9.15,9.16,9.05,0.11,4,2400,22053
2020-07-12,9.59,9.05,9.59,9.16,0.43,7,10600,98744
2020-07-13,10.05,9.48,9.85,9.59,0.26,19,102300,996991
2020-07-14,10.04,9.61,10.04,9.85,0.19,8,38200,375758
2020-07-15,10.19,9.85,10.19,10.04,0.15,10,37300,371539
2020-07-19,10,10,10,10.19,-0.19,1,4000,40000
2020-07-20,10.1,9.76,9.76,10,-0.24,22,32000,320335
2020-07-21,9.9,9.75,9.9,9.76,0.14,12,37850,372417
2020-07-22,10,9.9,9.9,9.9,,6,11100,110890
2020-07-23,9.85,9.81,9.82,9.9,-0.08,13,7150,70402.5
2020-07-26,10.02,9.72,9.95,9.82,0.13,14,17760,176058.5
2020-07-27,10.01,9.96,9.96,9.95,0.01,15,13560,135608.6
2020-07-28,10.28,9.96,10.28,9.96,0.32,29,42500,428295
2020-07-29,10.1,10,10.1,10.28,-0.18,7,9200,92575
2020-07-30,10.2,10.03,10.04,10.1,-0.06,11,16500,166068
2020-08-02,10.02,9.86,9.89,10.04,-0.15,9,20700,207047
2020-08-03,10.22,9.74,10.22,9.89,0.33,6,25600,254194
2020-08-05,10.05,10.02,10.02,10.22,-0.2,7,5600,56117.83
2020-08-06,10,9.97,9.98,10.02,-0.04,4,2400,23951
2020-08-09,10.5,10.11,10.16,9.98,0.18,31,101680,1040761.3
2020-08-10,10.34,10.1,10.21,10.16,0.05,23,23600,239878
2020-08-11,10.48,10.21,10.44,10.21,0.23,59,271450,2809114
2020-08-12,10.44,10.3,10.4,10.44,-0.04,26,144000,1492296
2020-08-13,10.4,10.26,10.26,10.4,-0.14,32,205400,2127630
2020-08-16,10.35,10.15,10.2,10.26,-0.06,21,187500,1924595
2020-08-17,10.4,10.07,10.4,10.2,0.2,11,15500,158010
2020-08-18,10.4,10.22,10.23,10.4,-0.17,7,3600,37007
2020-08-19,10.3,10.2,10.2,10.23,-0.03,6,66700,686862
2020-08-20,10.27,10.25,10.27,10.2,0.07,3,900,9229
2020-08-23,10.4,10.11,10.3,10.27,0.03,17,19200,197194
2020-08-24,10.3,10.2,10.25,10.3,-0.05,28,55220,567780.4
2020-08-25,10.3,10.2,10.3,10.25,0.05,16,23980,246396
2020-08-26,10.35,10.17,10.35,10.3,0.05,19,23680,242530.6
2020-08-27,10.26,10.25,10.25,10.35,-0.1,6,8080,82860
2020-08-30,10.28,10.18,10.28,10.25,0.03,8,9000,91905
2020-08-31,10.35,10.31,10.31,10.28,0.03,12,20200,208536
2020-09-02,11.1,10.51,10.9,10.31,0.59,66,217500,2375879
2020-09-03,11.02,10.81,10.99,10.9,0.09,44,1983900,21630701.5
2020-09-06,11.11,10.87,11.01,10.99,0.02,32,62097,683682.93
2020-09-07,11.14,10.98,11.02,11.01,0.01,29,42900,472768
2020-09-08,11.15,10.8,11.14,11.02,0.12,27,40850,451048.5
2020-09-09,11.24,10.92,11.19,11.14,0.05,75,193350,2158746.1
2020-09-10,10,9.75,9.75,9.99,-0.24,10,5900,57922.55
2020-09-13,9.73,9.56,9.63,9.75,-0.12,9,6910,66458.3
2020-09-14,9.8,9.31,9.75,9.63,0.12,24,35167,341735.6
